,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
600,17878,2020,Dennis Santana,Dodgers,24,1,2,-0.2,5.29,12,0,0,0,0,1,17.0,73,15,11,10,4,7,0,2,1,0,18,15,16,14,1,97,187,284,7,3,1,0,9.53,3.71,2.57,7.94,2.12,0.234,1.29,0.262,0.7070000000000001,5.72,0.94,0.311,0.33299999999999996,0.35600000000000004,0.063,0.25,0.2,0.0,,,-2.1,17.0,-2.1,($1.6),7.02,4.48,-0.84,-2.01,1.18,-2.08,-0.25,1.03,0.89,1.1,0.78,5,-0.3,-0.52,0.387,94.4,0.461,84.4,,,,,0.151,86.6,,,,,,,-0.4,-1.2,,,1.0,,,-0.37,-0.95,,,2.36,,,0.325,0.534,0.423,0.653,0.789,0.733,0.46799999999999997,0.589,0.113,0,1,3,124,130,100,0.247,0.096,4.1,3.71,-0.43,0.042,,,,,0.345,0.461,,,,0.151,,,,95.1,,,,,94.3,84.3,,,,86.7,,,-7.6,,,,,-10.7,1.9,,,,-9.6,,,8.0,,,,,4.8,-0.9,,,,3.9,,,-0.2,,,,,0.0,-1.2,,,,1.0,,,-1.68,,,,,0.0,-0.9,,,,2.21,,,0.293,0.5489999999999999,0.423,0.634,0.785,0.733,0.507,,-0.2,0.1,-0.1,0.0,24 - 24,0.151,0.565,0.261,0.174,0.239,0.478,0.28300000000000003,4.36,0.397,0.151,,,0.046,,,,,0.342,0.461,,87.0,,,95.9,,,,,94.5,84.6,,-8.9,,,-7.3,,,,,-10.0,2.9,,2.7,,,7.8,,,,,3.5,-2.0,,1.0,,,-0.2,,,,,0.0,-1.2,,2.21,,,-1.4,,,,,-0.02,-0.9,,0.301,0.534,0.423,0.659,0.772,0.733,0.521,,0.0,104,103,95,158,97,97,90,99.0,104,103,144,77,101,166.0,138,76,71,144,96,85,85.3,11.3,4,0.087,106.1,15,0.326,46
601,19447,2020,Patrick Sandoval,Angels,23,1,5,-0.2,5.65,9,6,0,0,0,0,36.2,159,37,26,23,10,12,0,0,2,0,33,63,31,20,0,220,378,598,13,5,0,0,8.1,2.95,2.75,9.08,2.45,0.252,1.34,0.26,0.657,5.92,2.03,0.175,0.5529999999999999,0.272,0.0,0.32299999999999995,0.079,0.0,-2.9,25.1,0.5,11.1,-2.4,($1.7),5.9,4.0,-0.71,-3.04,2.33,-6.86,-0.74,0.85,0.83,0.96,0.71,9,-0.84,0.0,0.44799999999999995,92.8,0.253,84.6,,,0.07,78.1,0.22899999999999998,84.2,,,,,,,-3.8,2.0,,0.1,-3.5,,,-1.4,1.3,,0.29,-2.53,,,0.298,0.7070000000000001,0.473,0.5589999999999999,0.8290000000000001,0.731,0.428,0.56,0.127,0,1,1,128,132,90,0.20800000000000002,0.075,4.17,3.19,-0.27,0.446,,,,,,0.251,0.07400000000000001,,,0.22899999999999998,,,,92.8,,,,,,84.6,78.2,,,84.2,,,3.2,,,,,,-3.4,-3.7,,,6.7,,,9.2,,,,,,1.9,-5.7,,,5.9,,,-3.4,,,,,,2.6,-0.6,,,-2.3,,,-1.29,,,,,,1.76,-1.32,,,-1.66,,,0.278,0.6629999999999999,0.473,0.512,0.821,0.731,0.507,,-0.2,0.2,-0.2,0.0,23 - 23,0.132,0.491,0.325,0.184,0.14,0.491,0.368,4.58,0.34600000000000003,0.231,,0.07,0.446,,,,,,0.253,,84.4,,78.3,93.1,,,,,,84.8,,6.7,,-3.9,3.1,,,,,,-3.7,,4.5,,-7.4,8.0,,,,,,0.4,,-2.3,,0.1,-3.4,,,,,,2.0,,-1.67,,0.29,-1.29,,,,,,1.3,,0.29100000000000004,0.652,0.473,0.5,0.8320000000000001,0.731,0.505,,0.1,90,84,108,183,104,101,90,90.0,89,83,81,131,75,221.0,120,93,76,86,97,111,88.1,3.6,9,0.079,110.4,54,0.474,114
602,6627,2020,Brad Brach,Mets,34,1,0,-0.2,5.84,14,0,0,0,0,1,12.1,58,8,8,8,2,14,0,1,2,0,14,10,15,4,1,105,145,250,10,0,0,0,10.22,10.22,1.0,5.84,1.46,0.186,1.78,0.222,0.743,6.68,0.67,0.138,0.345,0.517,0.067,0.133,0.0,0.0,,,-2.5,12.1,-2.5,($1.9),5.94,6.92,0.05,-0.58,0.63,0.47,0.09,0.64,0.76,0.79,0.62,9,-0.06,0.13,0.37200000000000005,90.4,0.076,81.2,0.312,87.1,,,0.24,83.3,,,,,,,1.5,-0.4,-2.4,,0.0,,,1.57,-2.17,-3.02,,0.01,,,0.318,0.75,0.456,0.593,0.833,0.7190000000000001,0.32,0.603,0.128,0,1,3,138,152,155,0.24100000000000002,0.24100000000000002,6.54,7.3,-0.84,0.188,,0.302,,,0.188,0.086,,,,0.235,,,,90.5,,87.0,,,90.4,82.2,,,,83.3,,,-4.5,,0.5,,,-6.8,2.7,,,,-9.1,,,8.2,,6.1,,,7.7,0.9,,,,0.5,,,0.3,,-2.3,,,1.1,-0.3,,,,0.0,,,0.73,,-3.02,,,2.29,-1.5,,,,-0.04,,,0.322,0.66,0.45899999999999996,0.551,0.853,0.726,0.40399999999999997,,-0.1,0.2,0.0,0.1,34 - 34,0.0,0.44799999999999995,0.31,0.24100000000000002,0.31,0.44799999999999995,0.24100000000000002,6.17,0.517,0.235,,,0.361,0.318,,,,,0.075,0.012,83.8,,,90.8,87.5,,,,,81.6,95.4,-8.2,,,-4.6,1.6,,,,,4.4,-5.1,-1.0,,,7.1,5.0,,,,,-0.9,5.7,0.0,,,1.5,-2.3,,,,,-0.4,0.0,-0.04,,,1.63,-2.83,,,,,-2.04,-0.94,0.327,0.648,0.45899999999999996,0.5710000000000001,0.838,0.726,0.41200000000000003,,0.0,112,284,70,109,77,134,76,104.0,102,260,64,80,147,88.0,109,90,98,187,90,72,83.9,18.0,1,0.034,107.4,7,0.24100000000000002,29
603,21844,2020,Braxton Garrett,Marlins,22,1,1,-0.2,5.87,2,2,0,0,0,0,7.2,34,8,6,5,3,5,0,0,1,0,8,13,6,2,0,58,79,137,4,0,0,0,9.39,5.87,1.6,9.39,3.52,0.276,1.7,0.278,0.795,8.15,2.17,0.095,0.619,0.28600000000000003,0.0,0.5,0.0,0.0,-2.4,7.2,,,-2.4,($1.6),7.04,4.57,-0.13,-0.73,0.6,-1.4,-0.15,0.98,0.81,0.87,0.56,2,-0.25,0.12,0.489,89.7,0.057999999999999996,84.1,,,0.307,78.5,0.146,84.0,,,,,,,-3.6,0.0,,2.3,-0.6,,,-5.41,0.06,,5.48,-2.8,,,0.272,0.6,0.38,0.6,1.0,0.8079999999999999,0.32799999999999996,0.47100000000000003,0.073,0,0,0,139,188,103,0.235,0.147,4.98,4.7,-2.28,0.496,,,,,,0.051,0.307,,,0.146,,,,89.6,,,,,,83.8,78.5,,,84.0,,,2.5,,,,,,-1.9,-3.4,,,10.1,,,11.3,,,,,,1.6,-6.0,,,6.0,,,-3.6,,,,,,-0.1,2.3,,,-0.6,,,-5.24,,,,,,-0.8,5.37,,,-2.8,,,0.272,0.536,0.38,0.591,0.9670000000000001,0.8079999999999999,0.409,,-0.1,0.0,0.1,0.1,22 - 22,0.08800000000000001,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.048,0.524,0.429,5.11,0.47100000000000003,0.146,,0.307,0.489,,,,,,0.057999999999999996,,84.4,,78.9,90.2,,,,,,84.7,,9.7,,-4.1,2.0,,,,,,-2.3,,4.3,,-7.8,10.0,,,,,,0.4,,-0.6,,2.3,-3.6,,,,,,0.0,,-2.8,,5.37,-5.41,,,,,,0.06,,0.265,0.556,0.38,0.591,0.9670000000000001,0.8079999999999999,0.39399999999999996,,0.0,103,163,112,263,114,127,95,111.0,100,159,44,143,81,331.0,139,83,58,29,105,128,88.8,8.8,3,0.14300000000000002,108.2,8,0.381,21
604,11528,2020,Josh Osich,- - -,31,1,1,-0.2,6.38,17,1,0,0,0,0,18.1,86,21,16,13,6,5,0,2,0,0,24,30,15,10,0,107,197,304,2,9,0,0,11.78,2.45,4.8,10.31,2.95,0.266,1.42,0.306,0.612,5.97,2.0,0.182,0.545,0.273,0.0,0.4,0.3,0.0,-1.1,2.0,-1.1,15.4,-2.2,($1.6),5.97,3.3,-0.37,-1.39,1.02,-3.61,-0.37,0.79,0.84,0.9,1.16,14,-0.33,-0.14,0.37200000000000005,92.4,,,0.47700000000000004,87.2,0.151,76.9,,,,,,,,,-2.5,,-4.2,0.8,,,,-2.19,,-2.88,1.82,,,,0.337,0.6990000000000001,0.484,0.574,0.8490000000000001,0.735,0.405,0.6509999999999999,0.128,1,2,4,139,136,74,0.27899999999999997,0.057999999999999996,3.08,0.98,0.41,0.22699999999999998,,0.484,,,0.138,0.151,,,,,,,,92.3,,87.2,,,92.6,76.9,,,,,,,2.4,,-1.1,,,7.2,-0.4,,,,,,,5.7,,2.7,,,4.4,-2.9,,,,,,,-1.4,,-2.7,,,-1.3,0.8,,,,,,,-2.03,,-1.86,,,-3.15,1.82,,,,,,,0.265,0.6990000000000001,0.484,0.5,0.8220000000000001,0.735,0.503,,-0.6,-0.1,-0.3,-0.4,31 - 31,0.221,0.527,0.309,0.16399999999999998,0.145,0.382,0.473,3.52,0.40700000000000003,,,,0.23399999999999999,0.474,,,,0.141,0.151,,,,,92.7,87.6,,,,93.0,77.3,,,,,1.9,-1.8,,,,6.8,-1.0,,,,,4.9,1.5,,,,3.2,-4.5,,,,,-1.1,-2.9,,,,-1.4,0.8,,,,,-1.53,-2.04,,,,-3.32,1.82,,0.27399999999999997,0.677,0.484,0.45,0.841,0.735,0.52,,0.1,131,70,123,219,110,107,105,85.0,120,64,84,128,76,274.0,129,89,67,89,76,143,85.7,3.9,4,0.073,107.0,21,0.382,55
605,16668,2020,James Bourque,Nationals,26,1,0,-0.2,6.75,6,0,0,0,0,0,4.0,19,3,3,3,1,5,0,0,1,0,1,3,6,4,0,36,40,76,3,0,0,0,2.25,11.25,0.2,6.75,2.25,0.214,2.0,0.167,0.758,9.69,0.5,0.308,0.231,0.462,0.0,0.16699999999999998,0.0,0.0,,,-1.6,4.0,-1.6,($1.2),13.81,9.33,0.11,-0.4,0.51,-1.54,-0.18,0.95,0.44,0.51,0.03,3,-0.1,0.22,0.684,93.6,,,,,0.316,81.3,,,,,,,,,-0.1,,,-0.7,,,,-0.28,,,-2.97,,,,0.28800000000000003,0.583,0.382,0.733,0.929,0.828,0.316,0.579,0.066,0,1,0,148,214,209,0.053,0.263,9.83,6.75,-2.94,0.6709999999999999,,,,,,,0.32899999999999996,,,,,,,93.7,,,,,,,81.2,,,,,,-3.6,,,,,,,2.4,,,,,,10.1,,,,,,,-3.5,,,,,,-0.1,,,,,,,-0.7,,,,,,-0.16,,,,,,,-3.03,,,,,,0.23800000000000002,0.581,0.384,0.7,0.889,0.821,0.425,,0.0,0.1,0.0,0.1,26 - 26,-0.21100000000000002,0.462,0.385,0.154,0.077,0.385,0.5379999999999999,8.69,0.368,,,0.32899999999999996,0.6709999999999999,,,,,,,,,,81.7,94.2,,,,,,,,,,3.0,-3.1,,,,,,,,,,-5.3,8.9,,,,,,,,,,-0.7,-0.1,,,,,,,,,,-3.03,-0.16,,,,,,,,0.244,0.563,0.384,0.7,0.889,0.821,0.43799999999999994,,0.0,25,313,80,168,88,150,57,106.0,22,284,142,53,131,110.0,113,111,63,46,77,161,94.8,13.5,3,0.231,108.7,6,0.462,13
606,7593,2020,Jordan Lyles,Rangers,29,1,6,-0.2,7.02,12,9,0,0,0,0,57.2,266,67,49,45,12,23,0,2,3,1,36,81,80,42,8,378,615,993,20,10,2,0,5.62,3.59,1.57,10.46,1.87,0.278,1.56,0.285,0.5720000000000001,5.95,1.01,0.207,0.39899999999999997,0.39399999999999996,0.1,0.15,0.12300000000000001,0.0,-3.4,43.2,0.8,14.0,-2.6,($1.8),6.12,5.92,-1.39,-4.49,3.11,-14.87,-1.43,0.77,0.72,0.81,0.94,12,-0.71,-1.09,0.479,92.2,0.11800000000000001,85.6,0.009000000000000001,86.6,0.298,79.7,0.096,86.7,,,,,,,-9.7,3.6,-0.8,-2.5,-2.8,,,-2.04,3.09,-8.95,-0.84,-2.94,,,0.252,0.6629999999999999,0.43,0.7609999999999999,0.884,0.843,0.433,0.598,0.067,0,0,1,159,136,133,0.135,0.086,5.62,3.12,1.07,0.442,,,,,0.036000000000000004,0.127,0.298,,,0.09699999999999999,,,,92.3,,,,,91.6,85.6,79.7,,,86.7,,,-5.1,,,,,-8.8,2.0,2.9,,,-8.1,,,10.3,,,,,7.9,2.4,-8.2,,,6.1,,,-10.6,,,,,0.8,2.8,-2.5,,,-2.4,,,-2.4,,,,,2.26,2.24,-0.83,,,-2.53,,,0.21,0.652,0.43,0.705,0.8909999999999999,0.845,0.49700000000000005,,-1.0,0.1,-0.8,-0.8,29 - 29,0.049,0.42,0.35600000000000004,0.22399999999999998,0.161,0.493,0.34600000000000003,5.58,0.267,0.094,,0.298,0.43700000000000006,,,,,0.043,0.127,0.001,87.3,,80.2,92.8,,,,,91.8,86.0,80.9,-7.6,,3.6,-4.4,,,,,-8.2,2.7,-6.0,4.8,,-9.8,9.3,,,,,6.9,1.2,4.8,-2.7,,-2.5,-10.8,,,,,1.4,2.8,-0.1,-2.93,,-0.83,-2.48,,,,,3.25,2.2,-6.66,0.214,0.6409999999999999,0.43,0.7140000000000001,0.888,0.845,0.506,,-0.3,62,103,124,140,115,118,98,79.0,58,96,96,94,109,103.0,102,102,93,99,97,105,89.6,14.5,16,0.078,112.5,86,0.42,205
607,6895,2020,Chase Anderson,Blue Jays,32,1,2,-0.2,7.22,10,7,0,0,0,0,33.2,154,45,29,27,11,10,0,1,1,0,38,38,38,28,4,253,399,652,17,2,1,0,10.16,2.67,3.8,12.03,2.94,0.315,1.63,0.362,0.665,6.16,1.0,0.26899999999999996,0.365,0.365,0.105,0.289,0.053,0.0,0.9,26.1,-3.6,7.1,-2.7,($1.9),7.13,4.09,-0.49,-2.84,2.34,-8.91,-0.84,0.84,0.84,0.82,0.78,10,-1.31,0.72,0.40299999999999997,92.5,,,0.201,87.3,0.161,77.2,0.235,82.6,,,,,,,-9.2,,-0.9,-2.2,1.2,,,-3.5,,-0.66,-2.12,0.77,,,0.303,0.677,0.45399999999999996,0.6779999999999999,0.7979999999999999,0.75,0.40299999999999997,0.539,0.113,0,1,1,159,146,92,0.247,0.065,4.01,4.54,1.06,0.344,,0.201,,,0.06,,0.161,,,0.235,,,,92.4,,87.2,,,92.2,,77.2,,,82.5,,,-4.0,,2.2,,,-7.4,,3.3,,,-9.6,,,10.3,,4.5,,,8.9,,-8.3,,,7.9,,,-8.5,,-0.8,,,-0.7,,-2.3,,,1.3,,,-3.78,,-0.58,,,-1.85,,-2.15,,,0.87,,,0.249,0.6729999999999999,0.456,0.614,0.799,0.747,0.488,,-0.5,-0.5,0.2,-0.3,32 - 32,0.182,0.39,0.34299999999999997,0.267,0.22899999999999998,0.419,0.35200000000000004,3.98,0.38299999999999995,0.235,,0.161,0.319,0.201,,,,0.084,,,82.6,,77.3,92.6,87.4,,,,92.3,,,-9.5,,3.6,-3.5,2.7,,,,-6.9,,,6.7,,-9.9,9.6,3.5,,,,8.1,,,1.3,,-2.3,-7.9,-0.8,,,,-1.3,,,0.83,,-2.15,-3.78,-0.58,,,,-2.31,,,0.249,0.667,0.452,0.602,0.807,0.7490000000000001,0.488,,-0.1,113,76,143,219,130,124,125,92.0,106,72,125,86,101,198.0,95,99,110,140,83,106,87.9,15.1,17,0.162,117.5,40,0.381,105
608,14542,2020,Carlos Estevez,Rockies,27,1,3,-0.2,7.5,26,0,0,0,1,3,24.0,116,33,21,20,6,9,0,3,2,0,27,24,31,22,3,146,290,436,11,2,0,0,10.13,3.38,3.0,12.38,2.25,0.317,1.75,0.38,0.6559999999999999,5.69,0.77,0.28600000000000003,0.312,0.40299999999999997,0.09699999999999999,0.19399999999999998,0.083,0.0,,,-1.6,24.0,-1.6,($1.2),7.47,4.93,-1.19,-3.94,2.74,-7.0,-0.62,1.41,1.3,1.41,1.1,20,-0.6,-0.25,0.615,96.9,0.261,87.0,,,,,0.124,88.7,,,,,,,-2.4,-3.7,,,-3.0,,,-0.89,-3.23,,,-5.53,,,0.307,0.6970000000000001,0.493,0.6859999999999999,0.8140000000000001,0.772,0.47700000000000004,0.612,0.11199999999999999,6,11,7,146,121,111,0.233,0.078,4.09,4.13,1.81,0.615,,,,,,0.261,,,,0.124,,,,96.9,,,,,,86.9,,,,88.7,,,-5.5,,,,,,2.2,,,,-7.5,,,8.9,,,,,,0.1,,,,3.9,,,-2.0,,,,,,-3.7,,,,-2.9,,,-0.76,,,,,,-3.21,,,,-5.44,,,0.263,0.685,0.493,0.654,0.81,0.772,0.546,,-0.5,-0.4,0.1,-0.4,27 - 27,0.155,0.364,0.325,0.312,0.091,0.46799999999999997,0.442,4.3,0.36200000000000004,0.121,,,0.615,,,,,,0.264,,88.9,,,97.1,,,,,,87.0,,-7.0,,,-5.0,,,,,,2.9,,3.0,,,8.4,,,,,,-0.7,,-3.9,,,-1.8,,,,,,-4.6,,-6.8,,,-0.62,,,,,,-3.62,,0.261,0.677,0.489,0.667,0.8029999999999999,0.77,0.547,,-0.1,111,94,147,168,131,131,130,92.0,99,84,132,72,115,128.0,89,94,127,55,94,132,91.8,19.1,9,0.11699999999999999,111.5,36,0.46799999999999997,77
609,8410,2020,Deolis Guerra,Phillies,31,1,3,-0.2,8.59,9,0,0,0,0,0,7.1,36,10,9,7,3,2,0,2,0,0,8,13,8,3,1,43,87,130,1,2,0,0,9.82,2.45,4.0,12.27,3.68,0.313,1.64,0.333,0.51,7.96,1.63,0.125,0.542,0.33299999999999996,0.125,0.375,0.154,0.0,,,-2.4,7.1,-2.4,($1.8),6.76,4.75,-1.13,-1.36,0.23,-5.47,-0.53,0.77,0.78,1.02,0.58,4,-0.31,-1.16,0.423,91.8,,,0.069,86.9,0.10800000000000001,76.3,0.4,82.7,,,,,,,-2.3,,0.5,-0.1,-1.5,,,-4.27,,5.44,-0.95,-2.9,,,0.373,0.723,0.5,0.581,0.794,0.6920000000000001,0.36200000000000004,0.556,0.154,0,0,4,192,173,107,0.222,0.055999999999999994,3.69,1.23,0.63,0.423,,,,,,0.069,0.10800000000000001,,,0.4,,,,91.8,,,,,,87.0,76.2,,,82.5,,,-8.6,,,,,,0.9,4.7,,,-7.4,,,8.7,,,,,,6.1,-8.1,,,4.6,,,-2.3,,,,,,0.5,-0.1,,,-1.5,,,-4.24,,,,,,5.32,-0.95,,,-2.9,,,0.33799999999999997,0.695,0.5,0.5,0.805,0.6920000000000001,0.45399999999999996,,-0.4,-0.1,-0.2,-0.2,31 - 31,0.16699999999999998,0.5,0.292,0.20800000000000002,0.25,0.41700000000000004,0.33299999999999996,4.17,0.361,0.4,,0.10800000000000001,0.16899999999999998,,,,,0.254,0.069,,82.9,,76.5,92.1,,,,,92.2,87.3,,-7.3,,5.3,-7.5,,,,,-8.9,1.4,,3.3,,-9.7,8.6,,,,,6.8,4.8,,-1.5,,-0.1,-0.4,,,,,-2.0,0.5,,-2.9,,-0.95,-1.72,,,,,-5.91,5.32,,0.33799999999999997,0.7140000000000001,0.5,0.48,0.825,0.6920000000000001,0.431,,0.0,107,68,146,275,129,123,114,71.0,94,60,58,125,95,249.0,122,84,85,150,83,100,85.9,4.7,4,0.16699999999999998,110.2,11,0.45799999999999996,24
610,17359,2020,Josh Taylor,Red Sox,27,1,1,-0.2,9.82,8,0,0,0,0,2,7.1,36,7,8,8,2,5,0,1,0,0,7,10,9,4,1,58,88,146,1,1,0,0,8.59,6.14,1.4,8.59,2.45,0.233,1.64,0.238,0.49,7.28,1.11,0.174,0.435,0.391,0.111,0.222,0.1,0.0,,,-2.1,7.1,-2.1,($1.6),7.2,6.1,-0.49,-1.13,0.64,-2.7,-0.24,1.06,0.99,0.99,1.2,7,-0.34,-0.12,0.521,93.6,0.479,86.4,,,,,,,,,,,,,-2.5,0.5,,,,,,-3.25,0.74,,,,,,0.253,0.73,0.45899999999999996,0.667,0.7609999999999999,0.731,0.43200000000000005,0.583,0.12300000000000001,1,2,3,212,166,137,0.19399999999999998,0.139,5.28,1.23,2.54,0.425,,,,,0.096,0.479,,,,,,,,93.6,,,,,93.6,86.4,,,,,,,3.5,,,,,8.1,-2.3,,,,,,,9.8,,,,,7.3,3.0,,,,,,,-2.6,,,,,0.2,0.5,,,,,,,-4.2,,,,,1.24,0.74,,,,,,,0.237,0.7,0.45899999999999996,0.667,0.755,0.731,0.479,,-0.3,0.1,-0.2,-0.1,27 - 27,0.055999999999999994,0.348,0.522,0.13,0.13,0.478,0.391,5.5,0.389,,,,0.43200000000000005,,,,,0.08900000000000001,0.479,,,,,94.1,,,,,94.1,87.0,,,,,2.6,,,,,7.6,-3.3,,,,,9.3,,,,,6.1,2.0,,,,,-2.6,,,,,0.1,0.5,,,,,-4.07,,,,,1.0,0.74,,0.20800000000000002,0.703,0.45899999999999996,0.733,0.731,0.731,0.507,,0.0,95,175,102,183,96,124,82,68.0,84,153,81,103,108,152.0,85,150,54,80,95,118,88.4,11.1,2,0.087,109.5,11,0.478,23
611,14706,2020,Anthony Banda,Rays,26,1,0,-0.2,10.29,4,0,0,0,1,0,7.0,36,10,9,8,1,5,0,2,0,0,4,12,9,4,0,55,84,139,3,2,0,0,5.14,6.43,0.8,12.86,1.29,0.345,2.14,0.375,0.513,6.91,1.33,0.16,0.48,0.36,0.0,0.111,0.16699999999999998,0.0,,,-1.7,7.0,-1.7,($1.3),6.28,7.53,0.04,-0.38,0.42,-5.77,-0.59,0.47,0.46,0.73,0.72,1,-0.43,0.52,0.424,92.4,0.05,84.4,,,0.006999999999999999,79.0,0.518,84.6,,,,,,,-2.4,-0.5,,0.0,-1.0,,,-4.01,-7.16,,-3.77,-1.32,,,0.27899999999999997,0.585,0.396,0.708,0.871,0.8,0.381,0.583,0.079,0,1,0,242,161,170,0.111,0.139,6.28,3.86,3.38,0.424,,0.05,,,,,0.006999999999999999,,,0.518,,,,92.3,,84.5,,,,,79.3,,,84.5,,,7.2,,0.8,,,,,-5.2,,,8.2,,,8.7,,3.5,,,,,-4.8,,,3.6,,,-2.4,,-0.5,,,,,0.0,,,-0.9,,,-4.01,,-7.16,,,,,-3.77,,,-1.2,,,0.203,0.615,0.396,0.667,0.85,0.8,0.46799999999999997,,-0.4,-0.2,-0.1,-0.3,26 - 26,-0.027999999999999997,0.56,0.32,0.12,0.08,0.4,0.52,6.5,0.278,0.518,,0.006999999999999999,0.424,,,,,,0.05,,85.1,,79.9,92.9,,,,,,85.1,,8.1,,-5.3,6.8,,,,,,0.1,,2.5,,-4.8,7.8,,,,,,2.2,,-0.9,,0.0,-2.4,,,,,,-0.5,,-1.2,,-3.77,-4.01,,,,,,-7.16,,0.20800000000000002,0.597,0.396,0.667,0.85,0.8,0.48200000000000004,,-0.1,57,184,153,96,142,162,129,71.0,48,153,74,113,100,76.0,137,92,50,49,79,157,88.5,9.9,3,0.12,109.6,10,0.4,25
