,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
467,19955,2020,Gavin Lux,Dodgers,22,19,63,69,11,6,2,0,3,8,8,6,0,19,0,0,0,0,1,0,0.175,21,17,6,0,277,104,173,0,0,0,0.087,0.275,0.32,0.246,0.349,0.596,0.175,0.195,0.0124,0.136,0.47700000000000004,0.386,0.0,0.17600000000000002,0.0,0.0,0.259,-3.5,5,-3.3,-2.0,2.2,0.1,-1.9,-0.2,($1.5),4.4,63,-0.19,-1.03,0.83,-1.47,-0.15,0.83,,0,-0.38,0.15,0.5489999999999999,94.1,0.17,85.2,0.013999999999999999,87.3,0.087,82.0,0.159,85.4,0.022000000000000002,84.5,,,,,-0.5,0.5,-0.1,-1.5,-0.8,-0.3,,-0.33,0.97,-2.45,-6.07,-1.76,-5.62,,0.255,0.625,0.415,0.65,0.853,0.7829999999999999,0.433,0.652,0.09,0.9,0.433,,0.022000000000000002,0.032,,0.11599999999999999,0.13699999999999998,0.09,0.018000000000000002,,0.152,,,,94.2,,88.2,85.5,,93.2,85.9,80.7,83.6,,85.3,,,-3.9,,1.7,-8.0,,-2.6,1.2,-0.7,1.2,,-7.6,,,8.3,,4.5,2.0,,5.0,0.2,-3.9,-3.6,,3.3,,,-1.0,,-0.2,-0.6,,0.2,0.9,-1.4,-0.2,,-0.6,,,-0.85,,-3.64,-6.44,,0.55,2.36,-5.54,-4.86,,-1.49,,,0.22399999999999998,0.594,0.415,0.5329999999999999,0.871,0.7829999999999999,0.516,,-1.9,0.2,0.5,22 - 22,-2.4,0.2,0.2,0.409,0.295,0.295,0.114,0.5,0.386,0.406,0.162,,0.105,0.419,0.013999999999999999,0.022000000000000002,,,0.126,0.152,,85.6,,81.1,94.5,89.5,85.0,,,92.8,85.8,,-7.2,,-0.1,-3.1,0.3,-6.8,,,-3.4,2.0,,2.4,,-5.2,7.7,5.5,-0.6,,,4.0,-0.8,,-0.9,,-1.6,0.7,-0.3,-0.3,,,-1.2,0.7,,-1.93,,-5.46,0.57,-8.35,-5.62,,,-3.49,1.64,,0.22899999999999998,0.5820000000000001,0.415,0.5329999999999999,0.871,0.7829999999999999,0.527,,,71.0,94,119,76,83.0,100.0,67.0,0.63,111.0,109.0,117.0,101.0,85.0,121.0,70.0,100.0,114.0,87.1,13.9,3,0.068,105.6,12,0.273,44
468,19958,2020,Carter Kieboom,Nationals,22,33,99,122,20,19,1,0,0,15,9,17,0,33,5,1,0,6,0,1,0.202,27,19,20,2,536,206,330,0,1,0,0.139,0.27,0.52,0.344,0.212,0.556,0.01,0.299,0.014199999999999999,0.303,0.409,0.28800000000000003,0.105,0.0,0.0,0.0,0.275,-4.6,11,-5.2,0.8,4.0,0.3,-2.6,-0.2,($2.0),2.5,67,-0.2,-1.72,1.52,-6.3,-0.64,0.83,1.47,1,-0.48,0.25,0.45,92.4,0.237,83.7,0.071,85.3,0.09699999999999999,76.7,0.129,83.3,0.017,84.0,,,,,-3.8,-2.2,-0.1,-0.8,0.0,-0.7,,-1.59,-1.75,-0.31,-1.57,0.02,-8.03,,0.29,0.688,0.444,0.547,0.909,0.765,0.38799999999999996,0.6890000000000001,0.10400000000000001,-1.8,0.342,,0.071,0.015,,0.105,0.207,0.122,0.006,,0.132,,,,92.3,,86.0,82.7,,92.3,83.7,77.7,79.1,,83.2,,,-2.3,,0.1,0.1,,-3.7,1.8,2.6,-3.3,,3.7,,,9.3,,3.9,1.2,,4.7,1.2,-4.4,-4.5,,3.5,,,-1.2,,-0.8,-0.4,,-1.9,-1.1,-2.1,0.4,,0.0,,,-0.69,,-2.14,-5.21,,-3.41,-1.0,-3.32,14.33,,-0.03,,,0.237,0.64,0.43799999999999994,0.452,0.8740000000000001,0.76,0.499,,1.1,-0.6,-0.3,22 - 22,-6.9,-0.7,-0.9,0.284,0.38799999999999996,0.32799999999999996,0.149,0.627,0.22399999999999998,0.41,0.129,,0.096,0.33899999999999997,0.076,0.018000000000000002,,,0.12,0.221,,83.9,,77.6,92.9,85.7,84.7,,,93.0,84.1,,3.3,,0.8,-2.1,0.8,-2.5,,,-4.3,2.6,,2.1,,-7.0,8.5,3.0,0.6,,,3.5,-0.5,,-0.1,,-1.0,-2.2,0.7,-0.7,,,-0.7,-2.2,,-0.09,,-1.99,-1.22,1.66,-6.85,,,-1.12,-1.84,,0.252,0.629,0.446,0.455,0.875,0.76,0.517,,,82.0,150,117,106,50.0,6.0,102.0,1.39,96.0,81.0,0.0,70.0,111.0,134.0,92.0,126.0,66.0,85.1,11.9,0,0.0,104.9,14,0.209,67
469,19339,2020,Nicky Lopez,Royals,25,56,169,192,34,25,8,0,1,15,13,18,0,41,2,0,3,1,0,5,0.201,69,24,32,2,749,272,477,3,6,0,0.094,0.214,0.44,0.286,0.266,0.552,0.065,0.26,0.0288,0.256,0.552,0.192,0.083,0.042,0.043,0.0,0.254,-10.7,13,-10.8,1.1,6.3,0.8,-2.2,-0.2,($1.7),2.3,55,-1.59,-3.58,1.99,-17.95,-1.7,0.9,1.79,2,-1.6,-0.17,0.527,92.8,0.172,82.7,0.068,87.5,0.077,79.4,0.14300000000000002,84.8,0.012,84.0,,,,,-4.1,-1.1,-0.6,-0.2,-2.6,-0.6,,-1.04,-0.86,-1.12,-0.27,-2.46,-6.54,,0.281,0.66,0.442,0.711,0.862,0.807,0.425,0.625,0.085,-2.0,0.336,,0.073,0.016,,0.188,0.16699999999999998,0.059000000000000004,0.021,,0.139,,,,92.9,,87.1,84.6,,92.5,82.8,78.8,80.1,,84.8,,,-2.1,,1.4,-4.4,,-2.3,1.0,2.6,3.2,,-6.4,,,9.2,,3.5,2.7,,4.9,0.9,-5.0,-6.7,,3.8,,,-2.9,,1.0,-0.2,,-1.7,-1.2,-1.8,0.2,,-3.1,,,-1.14,,1.77,-1.6,,-1.23,-0.97,-4.05,1.54,,-2.97,,,0.26,0.633,0.442,0.68,0.861,0.807,0.48700000000000004,,2.0,-2.3,-0.2,25 - 25,-12.8,2.3,0.5,0.42700000000000005,0.344,0.22899999999999998,0.22899999999999998,0.542,0.22899999999999998,0.313,0.136,,0.08,0.33799999999999997,0.07,0.017,,,0.192,0.168,,85.2,,79.6,93.3,87.9,84.6,,,92.7,83.0,,-6.3,,3.1,-2.2,1.3,-4.1,,,-1.8,0.8,,2.9,,-6.7,8.5,3.4,1.2,,,3.9,-0.3,,-3.1,,-0.3,-1.8,0.2,-0.2,,,-1.9,-2.1,,-3.02,,-0.41,-0.71,0.38,-1.29,,,-1.31,-1.6,,0.253,0.628,0.441,0.66,0.863,0.805,0.501,,,83.0,104,90,90,64.0,38.0,89.0,1.19,129.0,53.0,28.0,103.0,100.0,94.0,137.0,107.0,70.0,84.9,1.4,2,0.015,104.6,35,0.267,131
470,7539,2020,Neil Walker,Phillies,34,18,39,41,9,6,3,0,0,5,3,1,0,13,0,1,0,0,0,0,0.231,8,11,8,3,172,59,113,0,0,0,0.024,0.317,0.08,0.244,0.308,0.552,0.077,0.333,0.0073,0.29600000000000004,0.29600000000000004,0.40700000000000003,0.273,0.0,0.0,0.0,0.237,-2.9,2,-3.0,0.4,1.3,-0.6,-1.9,-0.2,($1.5),2.6,44,-0.11,-0.67,0.56,-2.64,-0.27,0.94,1.35,4,-0.23,0.12,0.413,93.3,0.157,89.0,0.14,89.8,0.11599999999999999,77.5,0.157,84.5,0.017,85.7,,,,,-2.2,0.2,-0.4,-1.3,1.5,-0.3,,-3.09,0.73,-1.8,-6.65,5.45,-11.04,,0.294,0.6859999999999999,0.45299999999999996,0.5670000000000001,0.8540000000000001,0.7440000000000001,0.40700000000000003,0.6829999999999999,0.11599999999999999,0.2,0.29100000000000004,,0.174,0.023,,0.122,0.11599999999999999,0.099,0.023,,0.151,,,,93.8,,89.4,85.5,,92.0,89.6,77.2,78.3,,84.3,,,-2.7,,0.0,-7.3,,-6.0,0.6,4.6,3.1,,-4.3,,,9.1,,5.5,1.8,,4.4,1.7,-5.6,-7.8,,4.2,,,-1.3,,-0.9,-0.3,,-0.9,0.6,-1.2,0.0,,1.3,,,-2.62,,-3.06,-7.36,,-4.45,3.23,-7.32,-1.17,,5.13,,,0.276,0.594,0.45299999999999996,0.47600000000000003,0.8420000000000001,0.7440000000000001,0.5579999999999999,,-0.2,0.0,0.0,34 - 34,-2.8,-0.2,0.2,0.444,0.222,0.33299999999999996,0.14800000000000002,0.63,0.222,0.341,0.156,,0.114,0.293,0.14400000000000002,0.024,,,0.10800000000000001,0.162,,84.8,,77.5,94.3,90.1,85.6,,,91.7,89.4,,-4.0,,4.8,-2.4,1.2,-6.8,,,-6.8,0.5,,3.0,,-7.5,8.2,5.1,1.0,,,3.3,0.5,,1.3,,-1.3,-1.9,-0.4,-0.3,,,-0.7,0.2,,5.13,,-6.76,-3.93,-1.8,-7.36,,,-3.84,0.73,,0.282,0.596,0.449,0.5,0.83,0.733,0.5329999999999999,,,94.0,26,137,75,73.0,44.0,114.0,1.36,69.0,115.0,0.0,109.0,64.0,136.0,92.0,126.0,65.0,86.9,22.0,1,0.037000000000000005,103.1,3,0.111,27
471,17684,2020,Vimael Machin,Athletics,26,24,63,71,13,11,2,0,0,11,0,8,0,10,0,0,0,4,0,0,0.206,23,13,17,0,270,101,169,0,0,0,0.113,0.141,0.8,0.296,0.238,0.534,0.032,0.245,0.0177,0.321,0.434,0.245,0.0,0.0,0.0,0.0,0.25,-4.2,5,-3.6,-1.1,2.3,-0.1,-2.3,-0.2,($1.8),2.6,59,-0.4,-1.03,0.62,-9.43,-0.92,0.74,0.18,1,-0.41,-0.14,0.581,92.6,0.11900000000000001,84.5,0.040999999999999995,88.9,0.1,78.7,0.13699999999999998,85.3,0.022000000000000002,86.0,,,,,-4.2,-0.5,0.4,-0.8,0.2,-0.5,,-2.65,-1.69,3.81,-2.93,0.45,-7.73,,0.27,0.703,0.45899999999999996,0.634,0.9159999999999999,0.823,0.43700000000000006,0.563,0.081,0.0,0.456,,0.052000000000000005,0.019,,0.1,0.115,0.081,0.033,,0.14400000000000002,,,,93.1,,90.1,84.4,,92.3,84.7,77.5,80.3,,85.4,,,-2.5,,-0.8,-6.6,,-1.3,0.8,2.5,2.2,,-6.8,,,10.0,,7.8,1.5,,5.3,0.5,-4.7,-8.1,,4.3,,,-1.3,,0.4,-0.2,,-2.8,0.2,-1.0,-0.3,,-0.7,,,-1.06,,2.79,-3.35,,-10.44,0.5,-4.35,-3.37,,-1.71,,,0.233,0.6859999999999999,0.46299999999999997,0.5479999999999999,0.915,0.8240000000000001,0.507,,-1.2,-0.1,0.7,26 - 26,-3.6,0.2,-0.6,0.20800000000000002,0.321,0.47200000000000003,0.094,0.642,0.264,0.254,0.13699999999999998,,0.098,0.526,0.025,0.013999999999999999,,,0.07400000000000001,0.126,,85.9,,79.5,93.2,87.0,85.1,,,93.3,85.1,,-6.4,,4.3,-1.7,-1.9,-6.6,,,-2.5,2.2,,2.6,,-8.7,8.6,5.0,-0.8,,,3.7,-1.2,,0.1,,-0.5,-2.6,0.2,-0.2,,,-2.2,-2.0,,0.23,,-1.62,-1.73,3.4,-5.85,,,-10.41,-5.44,,0.237,0.6709999999999999,0.46,0.545,0.898,0.809,0.512,,,85.0,125,59,93,57.0,19.0,84.0,1.5,102.0,68.0,0.0,50.0,93.0,194.0,56.0,127.0,81.0,89.9,6.4,0,0.0,108.0,23,0.434,53
472,17109,2020,Meibrys Viloria,Royals,23,15,21,24,4,3,1,0,0,1,0,2,0,9,1,0,0,0,0,0,0.19,6,1,4,0,94,32,62,1,1,0,0.083,0.375,0.22,0.292,0.238,0.53,0.048,0.333,0.06,0.364,0.545,0.091,0.0,0.0,0.16699999999999998,0.0,0.25,-1.4,2,-1.4,-1.7,0.8,0.6,-1.9,-0.2,($1.4),0.6,52,-0.27,-0.38,0.11,-2.38,-0.24,0.82,,0,-0.18,-0.15,0.5529999999999999,93.8,0.149,84.5,,,0.18100000000000002,78.5,0.11699999999999999,85.5,,,,,,,-1.9,0.9,,-0.1,-0.3,,,-3.63,6.54,,-0.7,-2.87,,,0.204,0.6,0.39399999999999996,0.6,0.741,0.703,0.479,0.542,0.11699999999999999,-0.4,0.452,,0.011000000000000001,,,0.09699999999999999,0.14,0.129,0.054000000000000006,,0.11800000000000001,,,,93.5,,86.2,,,94.6,84.2,78.5,78.4,,85.5,,,-2.5,,-0.3,,,-8.8,2.8,1.6,1.4,,-6.4,,,9.4,,0.4,,,5.9,0.2,-8.1,-10.2,,4.1,,,-1.4,,-0.2,,,-0.4,1.1,-0.2,0.1,,-0.4,,,-3.38,,-18.37,,,-4.73,8.76,-2.05,2.53,,-3.79,,,0.159,0.612,0.39799999999999996,0.429,0.767,0.703,0.527,,-1.1,0.0,-0.4,23 - 23,-1.8,0.3,0.0,0.583,0.16699999999999998,0.25,0.083,0.667,0.25,0.45799999999999996,0.11800000000000001,,0.183,0.484,,,,,0.065,0.151,,85.9,,78.8,94.1,,,,,93.7,84.6,,-6.4,,1.4,-2.8,,,,,-8.7,2.7,,3.0,,-9.9,8.6,,,,,3.8,-0.7,,-0.4,,-0.1,-1.6,,,,,-0.2,1.0,,-3.79,,-0.7,-3.58,,,,,-3.87,6.82,,0.16699999999999998,0.588,0.39799999999999996,0.429,0.767,0.703,0.5479999999999999,,-0.7,78.0,92,158,92,57.0,28.0,114.0,1.7,128.0,25.0,0.0,141.0,48.0,103.0,50.0,132.0,77.0,87.8,-1.2,0,0.0,100.2,3,0.25,12
473,10951,2020,Greg Garcia,Padres,30,35,60,71,12,9,3,0,0,6,11,7,0,18,0,1,3,0,1,0,0.2,22,12,7,0,290,106,184,3,5,1,0.099,0.254,0.39,0.279,0.25,0.529,0.05,0.279,0.0183,0.171,0.537,0.293,0.0,0.0,0.136,0.2,0.243,-4.6,4,-4.5,0.6,2.3,-0.8,-2.1,-0.2,($1.7),3.9,51,0.3,-1.03,1.33,2.72,0.31,1.01,1.38,11,0.0,0.29,0.5589999999999999,93.1,0.11699999999999999,83.9,0.066,91.3,0.076,79.1,0.16899999999999998,85.9,0.013999999999999999,84.8,,,,,-2.4,-1.3,-0.7,-0.8,1.8,0.0,,-1.45,-3.83,-3.58,-3.71,3.62,-0.4,,0.21600000000000003,0.547,0.37200000000000005,0.667,0.907,0.833,0.47200000000000003,0.5770000000000001,0.062,0.0,0.413,,0.07200000000000001,0.013999999999999999,,0.126,0.106,0.08199999999999999,0.017,,0.171,,,,93.3,,92.0,84.8,,94.3,84.3,78.2,80.3,,85.6,,,-3.9,,-0.3,-8.2,,-5.7,0.8,2.0,2.3,,-7.2,,,9.3,,8.0,4.7,,6.0,0.7,-1.8,-8.4,,4.8,,,-1.1,,-0.6,0.0,,-1.4,-1.7,-0.2,-0.4,,0.7,,,-0.93,,-2.94,-0.4,,-3.84,-5.4,-0.77,-7.54,,1.45,,,0.18899999999999997,0.522,0.37200000000000005,0.64,0.893,0.835,0.5489999999999999,,-0.2,0.1,-0.4,30 - 30,-4.4,0.2,0.3,0.28300000000000003,0.413,0.304,0.13,0.696,0.174,0.35200000000000004,0.158,,0.07400000000000001,0.489,0.039,0.016,,,0.10300000000000001,0.122,,85.8,,79.2,93.0,91.4,82.8,,,94.3,83.9,,-6.5,,4.0,-2.0,0.6,-5.8,,,-8.2,1.5,,3.3,,-7.1,8.2,4.5,3.9,,,4.4,-0.2,,0.7,,-0.8,-1.7,-0.6,0.0,,,-1.5,-1.3,,1.43,,-3.45,-1.11,-4.74,0.16,,,-4.72,-3.45,,0.19,0.521,0.37,0.667,0.875,0.826,0.5429999999999999,,,81.0,106,110,86,59.0,29.0,95.0,0.78,125.0,83.0,0.0,69.0,118.0,125.0,81.0,140.0,51.0,83.4,11.0,0,0.0,102.4,5,0.109,46
474,9205,2020,Logan Morrison,Brewers,32,9,25,28,3,1,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.12,8,6,3,0,130,50,80,0,0,0,0.107,0.28600000000000003,0.38,0.214,0.28,0.494,0.16,0.125,0.013300000000000001,0.17600000000000002,0.47100000000000003,0.353,0.0,0.16699999999999998,0.0,0.0,0.221,-2.3,1,-2.4,0.0,0.9,-0.8,-1.7,-0.2,($1.3),2.0,33,-0.28,-0.47,0.19,-2.22,-0.22,0.75,0.61,3,-0.17,-0.19,0.431,93.2,0.154,85.8,0.085,89.5,0.154,79.8,0.162,85.6,0.015,89.0,,,,,-1.9,-0.7,-1.0,1.4,0.0,0.1,,-3.42,-3.61,-9.03,7.09,-0.02,5.17,,0.28600000000000003,0.679,0.446,0.5,0.833,0.7070000000000001,0.408,0.5,0.131,0.3,0.354,,0.10800000000000001,0.015,,0.077,0.131,0.12300000000000001,0.031,,0.162,,,,93.2,,89.4,89.3,,93.1,85.2,80.0,78.7,,85.6,,,-3.6,,1.9,-8.0,,-5.0,1.8,6.3,5.1,,-7.5,,,9.4,,3.3,2.6,,6.3,1.6,-7.3,-9.9,,5.5,,,-1.4,,-1.3,0.1,,-0.5,-0.5,-0.2,1.5,,0.0,,,-3.13,,-9.02,5.17,,-4.75,-2.66,-0.94,36.65,,-0.02,,,0.29,0.623,0.446,0.5,0.816,0.7070000000000001,0.469,,-0.8,0.0,0.2,32 - 32,-2.1,0.3,0.1,0.41200000000000003,0.41200000000000003,0.17600000000000002,0.11800000000000001,0.47100000000000003,0.41200000000000003,0.429,0.162,,0.149,0.324,0.115,0.013999999999999999,,,0.08800000000000001,0.149,,85.5,,80.1,93.7,89.4,89.9,,,92.8,86.4,,-6.8,,5.5,-2.9,3.0,-7.7,,,-2.5,1.1,,4.9,,-9.0,9.0,2.9,1.3,,,5.0,0.6,,0.0,,1.3,-1.8,-0.9,0.1,,,-0.6,-1.4,,0.11,,5.97,-3.66,-5.33,5.17,,,-4.83,-6.15,,0.325,0.5920000000000001,0.45299999999999996,0.4,0.8809999999999999,0.701,0.48,,,49.0,116,124,66,66.0,92.0,43.0,0.81,110.0,100.0,111.0,101.0,118.0,72.0,73.0,94.0,121.0,87.1,12.8,1,0.059000000000000004,104.3,7,0.41200000000000003,17
475,14196,2020,Andrew Velazquez,Orioles,25,40,63,77,10,8,1,1,0,11,3,10,0,23,0,0,4,2,4,2,0.159,18,13,6,3,321,114,207,3,7,2,0.13,0.299,0.43,0.274,0.206,0.48,0.048,0.25,0.0138,0.162,0.486,0.35100000000000003,0.231,0.0,0.16699999999999998,0.28600000000000003,0.231,-5.8,4,-5.6,0.6,2.5,0.8,-2.0,-0.2,($1.6),8.2,41,-0.97,-1.81,0.84,-7.34,-0.69,1.13,0.02,1,-0.73,-0.13,0.57,93.0,0.09699999999999999,82.2,0.07200000000000001,88.1,0.109,78.9,0.11199999999999999,84.6,0.04,85.3,,,,,-4.6,-0.3,-1.2,-1.0,1.0,-0.1,,-2.53,-0.85,-5.32,-2.73,2.9,-0.43,,0.325,0.6859999999999999,0.45799999999999996,0.7120000000000001,0.691,0.701,0.368,0.623,0.13699999999999998,0.1,0.408,,0.069,0.044000000000000004,,0.162,0.10300000000000001,0.09,0.016,,0.109,,,,93.3,,88.0,85.2,,92.1,82.8,77.7,82.8,,84.6,,,-2.1,,-0.1,-4.8,,-2.7,2.7,2.6,1.6,,-2.9,,,9.7,,5.2,2.5,,4.7,0.6,-6.9,-3.6,,4.2,,,-5.5,,-1.0,0.1,,0.8,-0.3,-1.4,0.3,,0.9,,,-4.22,,-4.5,0.43,,1.61,-1.03,-4.88,6.26,,2.65,,,0.287,0.637,0.45799999999999996,0.638,0.73,0.701,0.489,,1.5,-0.1,0.1,25 - 25,-5.5,-0.5,0.1,0.386,0.386,0.22699999999999998,0.273,0.545,0.182,0.429,0.111,,0.10800000000000001,0.401,0.07400000000000001,0.047,,,0.152,0.10800000000000001,,84.8,,79.6,94.1,88.5,85.7,,,92.7,83.2,,-3.6,,3.9,-2.1,-0.5,-4.5,,,-4.2,2.5,,2.7,,-8.7,8.4,4.4,1.1,,,3.6,-1.2,,1.0,,-0.7,-4.6,-1.1,0.1,,,0.2,0.0,,2.9,,-2.12,-3.89,-5.17,0.43,,,0.45,0.09,,0.265,0.647,0.45799999999999996,0.667,0.722,0.706,0.505,,,65.0,144,126,86,50.0,28.0,86.0,0.76,114.0,98.0,0.0,94.0,112.0,93.0,163.0,108.0,56.0,82.4,6.7,2,0.045,108.4,7,0.159,44
476,17839,2020,Luis Alexander Basabe,Giants,23,9,14,18,2,2,0,0,0,5,1,4,0,5,0,0,0,0,2,0,0.143,5,4,0,0,78,33,45,0,0,0,0.222,0.278,0.8,0.333,0.143,0.476,0.0,0.222,0.0125,0.0,0.556,0.444,0.0,0.0,0.0,0.0,0.253,-1.0,1,-1.0,-0.1,0.6,-0.2,-1.6,-0.2,($1.2),7.1,58,0.03,-0.14,0.17,-0.06,-0.01,0.59,,0,0.01,0.03,0.6409999999999999,93.2,0.051,85.5,0.013000000000000001,89.0,0.115,78.8,0.179,85.8,,,,,,,0.4,-0.4,-0.1,-0.2,0.1,,,0.74,-9.54,-7.52,-2.74,0.78,,,0.19,0.722,0.436,0.5,0.6920000000000001,0.647,0.462,0.722,0.154,-0.9,0.436,,0.013000000000000001,,,0.205,0.038,0.10300000000000001,0.026000000000000002,,0.179,,,,92.7,,88.8,,,94.1,85.6,79.3,79.7,,85.8,,,-0.4,,0.0,,,-5.3,-0.7,1.4,-4.6,,2.5,,,8.5,,3.3,,,4.4,4.3,-5.4,-7.6,,2.6,,,-0.2,,-0.1,,,0.5,-0.3,-0.3,0.0,,0.1,,,-0.45,,-7.52,,,3.28,-10.71,-4.3,1.84,,0.42,,,0.147,0.659,0.436,0.4,0.69,0.647,0.564,,-0.3,0.4,-1.3,23 - 23,-1.9,0.0,0.0,0.444,0.0,0.556,0.111,0.667,0.222,0.5,0.16699999999999998,,0.077,0.436,0.026000000000000002,0.013000000000000001,,,0.205,0.077,,86.1,,78.9,93.0,86.5,86.0,,,94.5,82.7,,3.2,,2.6,-0.4,-0.3,-1.0,,,-3.7,-2.1,,1.0,,-9.5,7.3,1.9,5.8,,,3.2,-1.7,,0.3,,0.1,-0.4,-0.1,-0.2,,,0.8,-0.6,,2.33,,0.92,-1.32,-6.58,-24.39,,,5.14,-10.45,,0.152,0.644,0.436,0.4,0.69,0.647,0.5770000000000001,,,58.0,240,120,103,34.0,0.0,76.0,0.0,130.0,126.0,0.0,109.0,0.0,227.0,69.0,134.0,65.0,82.6,16.5,0,0.0,100.2,2,0.222,9
